"","censusyear","simulation_nr","SVt","BBt","Dt","Mt","D_species_richness","D_simpson","H_simpson"
"5196",2522,5,1,1,1,4,154,0.378064597488422,1.60788402776506
"5197",2522,5,1,1,1,5,230,0.68549578962244,3.179607671387
"5198",2522,5,1,1,1,6,339,0.51925575213142,2.0801080916383
"5199",2522,5,1,1,1,7,334,0.196285042258653,1.24422220884163
"5200",2522,5,1,1,1,8,411,0.567150534529863,2.31027199932858
"5201",2526,1,1,1,1,1,73,0.325456855330879,1.48248486090615
"5202",2526,1,1,1,1,2,91,0.338843677597146,1.5125016068298
"5203",2526,1,1,1,1,3,121,0.424144241229209,1.73654597487152
"5204",2526,1,1,1,1,4,179,0.754904624423321,4.08004434048225
"5205",2526,1,1,1,1,5,210,0.636048273395723,2.74761713409123
"5206",2526,1,1,1,1,6,329,0.659558050120605,2.93735833775555
"5207",2526,1,1,1,1,7,347,0.305557300684521,1.44000361870852
"5208",2526,1,1,1,1,8,430,0.385118058893647,1.6263284594124
"5209",2526,2,1,1,1,1,72,0.415088351070988,1.70965991501627
"5210",2526,2,1,1,1,2,101,0.340672595201912,1.51669715640932
"5211",2526,2,1,1,1,3,133,0.36727569986513,1.58046719524893
"5212",2526,2,1,1,1,4,179,0.614446316275005,2.593672534363
"5213",2526,2,1,1,1,5,228,0.640236620895619,2.77960475713083
"5214",2526,2,1,1,1,6,251,0.265969452299197,1.36234112208585
"5215",2526,2,1,1,1,7,354,0.711203077468976,3.46264077621041
"5216",2526,2,1,1,1,8,417,0.591574182201672,2.4484250417631
"5217",2526,3,1,1,1,1,65,0.378713534808973,1.60956347196865
"5218",2526,3,1,1,1,2,100,0.444535723741943,1.80029579352358
"5219",2526,3,1,1,1,3,129,0.348328829312119,1.53451624834721
"5220",2526,3,1,1,1,4,173,0.536571939780905,2.1578322200154
"5221",2526,3,1,1,1,5,182,0.0881512495656334,1.09667310452928
"5222",2526,3,1,1,1,6,310,0.426322916006072,1.74314092004167
"5223",2526,3,1,1,1,7,353,0.692458929326491,3.25159822657188
"5224",2526,3,1,1,1,8,402,0.501343235796378,2.00538741632643
"5225",2526,4,1,1,1,1,76,0.358934824245474,1.5599037942172
"5226",2526,4,1,1,1,2,98,0.474308865397179,1.90225768360263
"5227",2526,4,1,1,1,3,133,0.545883091307683,2.20207611929628
"5228",2526,4,1,1,1,4,179,0.605139686742008,2.53254117069655
"5229",2526,4,1,1,1,5,237,0.685064448313303,3.17525282440902
"5230",2526,4,1,1,1,6,198,0.0591592929635224,1.0628791808444
"5231",2526,4,1,1,1,7,382,0.697161258966143,3.30208742971958
"5232",2526,4,1,1,1,8,459,0.80161222362994,5.04063313928508
"5233",2526,5,1,1,1,1,74,0.314001550178433,1.45772924160413
"5234",2526,5,1,1,1,2,83,0.448090822520951,1.81189231997861
"5235",2526,5,1,1,1,3,121,0.525288556376025,2.1065428555207
"5236",2526,5,1,1,1,4,152,0.372621694120135,1.59393461748339
"5237",2526,5,1,1,1,5,230,0.681485995973533,3.13957938225192
"5238",2526,5,1,1,1,6,340,0.519386498805483,2.08067396674167
"5239",2526,5,1,1,1,7,328,0.190311522454206,1.23504289332491
"5240",2526,5,1,1,1,8,418,0.55321962134482,2.23823616204907
"5241",2531,1,1,1,1,1,72,0.322153300254258,1.47525981962455
"5242",2531,1,1,1,1,2,91,0.333660447039717,1.50073636715305
"5243",2531,1,1,1,1,3,121,0.419375560948734,1.72228368760018
"5244",2531,1,1,1,1,4,179,0.755305342933628,4.08672593014058
"5245",2531,1,1,1,1,5,212,0.63521957954297,2.74137520524569
"5246",2531,1,1,1,1,6,327,0.661202886986728,2.95161901205701
"5247",2531,1,1,1,1,7,345,0.298967645466509,1.42646768516905
"5248",2531,1,1,1,1,8,426,0.377046135263521,1.60525531119872
"5249",2531,2,1,1,1,1,71,0.411215739122116,1.69841496528625
"5250",2531,2,1,1,1,2,102,0.337235588661432,1.50883177022183
"5251",2531,2,1,1,1,3,136,0.362589341466181,1.56884731469696
"5252",2531,2,1,1,1,4,178,0.612511214972602,2.58071985213532
"5253",2531,2,1,1,1,5,229,0.639719516357585,2.77561523702327
"5254",2531,2,1,1,1,6,251,0.264071823185136,1.35882825458328
"5255",2531,2,1,1,1,7,357,0.70375000795191,3.37552751676588
"5256",2531,2,1,1,1,8,415,0.586940746661154,2.42096016955628
"5257",2531,3,1,1,1,1,65,0.37417217288322,1.59788356584758
"5258",2531,3,1,1,1,2,97,0.441197975596349,1.78954255054318
"5259",2531,3,1,1,1,3,132,0.344066828658586,1.52454555386329
"5260",2531,3,1,1,1,4,175,0.533657724032388,2.14434772812545
"5261",2531,3,1,1,1,5,181,0.0832107645850306,1.09076324347042
"5262",2531,3,1,1,1,6,316,0.423911967266272,1.73584581379806
"5263",2531,3,1,1,1,7,346,0.692829724527007,3.2555233362348
"5264",2531,3,1,1,1,8,400,0.49820857634002,1.99285988729375
"5265",2531,4,1,1,1,1,76,0.356129861533343,1.55310821275459
"5266",2531,4,1,1,1,2,98,0.471903923659144,1.89359483018495
"5267",2531,4,1,1,1,3,130,0.552130781138648,2.23279465943734
"5268",2531,4,1,1,1,4,181,0.606221265115441,2.53949721356376
"5269",2531,4,1,1,1,5,230,0.682946411916068,3.15404094949172
"5270",2531,4,1,1,1,6,202,0.0574711778310074,1.06097551234428
"5271",2531,4,1,1,1,7,381,0.693397591350999,3.26155298129051
"5272",2531,4,1,1,1,8,462,0.803979172292586,5.10149871161971
"5273",2531,5,1,1,1,1,72,0.310527150696339,1.45038343570738
"5274",2531,5,1,1,1,2,84,0.44312930822669,1.79574902176227
"5275",2531,5,1,1,1,3,119,0.518217594475081,2.07562581890151
"5276",2531,5,1,1,1,4,144,0.367695983839751,1.58151771053525
"5277",2531,5,1,1,1,5,231,0.676269060904222,3.08898495396556
"5278",2531,5,1,1,1,6,342,0.51899434660715,2.07897764391404
"5279",2531,5,1,1,1,7,329,0.18564722349008,1.22796904344787
"5280",2531,5,1,1,1,8,424,0.539834462847241,2.1731310132163
"5281",2535,1,1,1,1,1,70,0.3164261273101,1.46289968056407
"5282",2535,1,1,1,1,2,91,0.329243017807751,1.49085291178286
"5283",2535,1,1,1,1,3,123,0.414184647761061,1.70702252199107
"5284",2535,1,1,1,1,4,177,0.756234186673667,4.10229796522487
"5285",2535,1,1,1,1,5,212,0.634787605379885,2.73813269957657
"5286",2535,1,1,1,1,6,331,0.663407857658195,2.9709546783909
"5287",2535,1,1,1,1,7,346,0.292401617150813,1.41323104212511
"5288",2535,1,1,1,1,8,418,0.370003557715804,1.58731055111085
"5289",2535,2,1,1,1,1,71,0.406853302706004,1.68592357432338
"5290",2535,2,1,1,1,2,102,0.332949078300463,1.49913592421425
"5291",2535,2,1,1,1,3,136,0.358205903786202,1.55813212664218
"5292",2535,2,1,1,1,4,174,0.610748801619657,2.56903512220631
"5293",2535,2,1,1,1,5,230,0.63923351340451,2.77187609480271
"5294",2535,2,1,1,1,6,251,0.262159060855878,1.35530565864233
"5295",2535,2,1,1,1,7,356,0.696757241923331,3.29768798550227
"5296",2535,2,1,1,1,8,405,0.58121719970243,2.38787266165048
"5297",2535,3,1,1,1,1,65,0.370164883296881,1.58771712386333
"5298",2535,3,1,1,1,2,96,0.437736139335617,1.7785244081282
"5299",2535,3,1,1,1,3,133,0.338585477209105,1.51191116242869
"5300",2535,3,1,1,1,4,174,0.531694454396189,2.13535801441481
"5301",2535,3,1,1,1,5,182,0.0785176895309556,1.08520802693542
"5302",2535,3,1,1,1,6,313,0.420392686843276,1.72530604307541
"5303",2535,3,1,1,1,7,349,0.692999604533944,3.25732479426258
"5304",2535,3,1,1,1,8,407,0.494942718359336,1.9799734334124
"5305",2535,4,1,1,1,1,75,0.354097568062217,1.548221450413
"5306",2535,4,1,1,1,2,96,0.470422498664564,1.88829774202699
"5307",2535,4,1,1,1,3,129,0.557301167677486,2.25887200730514
"5308",2535,4,1,1,1,4,178,0.606638239443009,2.54218915072991
"5309",2535,4,1,1,1,5,228,0.679439046531202,3.1195315249065
"5310",2535,4,1,1,1,6,202,0.0564372392429056,1.05981291503876
"5311",2535,4,1,1,1,7,381,0.689154415790436,3.21703138406439
"5312",2535,4,1,1,1,8,456,0.806370446094524,5.16450087205267
"5313",2535,5,1,1,1,1,72,0.306713633686573,1.44240540213928
"5314",2535,5,1,1,1,2,85,0.437492799148246,1.7777550198216
"5315",2535,5,1,1,1,3,118,0.51245311382552,2.05108478457624
"5316",2535,5,1,1,1,4,147,0.361737592373817,1.56675371767419
"5317",2535,5,1,1,1,5,233,0.670817431411204,3.03782792718034
"5318",2535,5,1,1,1,6,340,0.518496018188582,2.07682602382227
"5319",2535,5,1,1,1,7,331,0.181127379859784,1.22119115403904
"5320",2535,5,1,1,1,8,422,0.5245441437874,2.10324467967611
"5321",2539,1,1,1,1,1,69,0.313785092117502,1.45726941882649
"5322",2539,1,1,1,1,2,90,0.324635460958732,1.48068182765352
"5323",2539,1,1,1,1,3,126,0.409245104088573,1.69274940744618
"5324",2539,1,1,1,1,4,175,0.756506703459272,4.10688924174442
"5325",2539,1,1,1,1,5,213,0.634360837131048,2.7349367943893
"5326",2539,1,1,1,1,6,336,0.664586330279567,2.9813930983597
"5327",2539,1,1,1,1,7,342,0.284222331923565,1.39708186578016
"5328",2539,1,1,1,1,8,424,0.363645395546668,1.57145087503384
"5329",2539,2,1,1,1,1,71,0.402376932392859,1.67329551719608
"5330",2539,2,1,1,1,2,102,0.328426821588571,1.48904100423642
"5331",2539,2,1,1,1,3,135,0.354294378241936,1.54869334616802
"5332",2539,2,1,1,1,4,174,0.608758178114446,2.55596396924182
"5333",2539,2,1,1,1,5,229,0.638600421572421,2.76702038323045
"5334",2539,2,1,1,1,6,254,0.26024996236694,1.35180797448777
"5335",2539,2,1,1,1,7,347,0.689872476274141,3.22448000740483
"5336",2539,2,1,1,1,8,403,0.575808483136536,2.35742573871856
"5337",2539,3,1,1,1,1,66,0.365518977028563,1.57609126797322
"5338",2539,3,1,1,1,2,94,0.433600364089386,1.76553785807485
"5339",2539,3,1,1,1,3,129,0.3331843911436,1.49966495492662
"5340",2539,3,1,1,1,4,172,0.529336593857048,2.12466061084909
"5341",2539,3,1,1,1,5,181,0.07520457511241,1.08132022833218
"5342",2539,3,1,1,1,6,313,0.41643299358727,1.71359927653749
"5343",2539,3,1,1,1,7,342,0.692585661738039,3.25293870693779
"5344",2539,3,1,1,1,8,416,0.491321442905339,1.96587803054161
"5345",2539,4,1,1,1,1,73,0.350356092981469,1.53930482406799
"5346",2539,4,1,1,1,2,96,0.467973025198475,1.87960394371555
"5347",2539,4,1,1,1,3,129,0.562570355012558,2.28608191387831
"5348",2539,4,1,1,1,4,177,0.608819252534366,2.55636302777875
"5349",2539,4,1,1,1,5,228,0.677043171602873,3.09638909003137
"5350",2539,4,1,1,1,6,203,0.0544846985646209,1.0576243435531
"5351",2539,4,1,1,1,7,382,0.685421249970811,3.17885426115786
"5352",2539,4,1,1,1,8,470,0.809089165952291,5.23804741091906
"5353",2539,5,1,1,1,1,72,0.30191906374814,1.43249865175979
"5354",2539,5,1,1,1,2,88,0.433360314461689,1.764789910629
"5355",2539,5,1,1,1,3,116,0.507107152289285,2.02883852878894
"5356",2539,5,1,1,1,4,151,0.356997440015134,1.55520376158928
"5357",2539,5,1,1,1,5,235,0.665440493296106,2.98900488541509
"5358",2539,5,1,1,1,6,336,0.517760733680292,2.07365942560354
"5359",2539,5,1,1,1,7,330,0.177122033089697,1.21524702351036
"5360",2539,5,1,1,1,8,417,0.509544238677975,2.03891987588136
"5361",2543,1,1,1,1,1,69,0.310532994520715,1.4503957289513
"5362",2543,1,1,1,1,2,90,0.317893831744454,1.46604743739153
"5363",2543,1,1,1,1,3,124,0.404359474941685,1.67886494946276
"5364",2543,1,1,1,1,4,173,0.756775668288208,4.1114307641924
"5365",2543,1,1,1,1,5,216,0.634069778229352,2.73276144058625
"5366",2543,1,1,1,1,6,336,0.665681394726518,2.99115868583494
"5367",2543,1,1,1,1,7,336,0.278487791652958,1.38597793416547
"5368",2543,1,1,1,1,8,428,0.356079078573839,1.55298572654728
"5369",2543,2,1,1,1,1,71,0.399575184337104,1.66548745806909
"5370",2543,2,1,1,1,2,101,0.32539273327828,1.4823439493315
"5371",2543,2,1,1,1,3,136,0.350713408449058,1.54015193446597
"5372",2543,2,1,1,1,4,176,0.606844111880416,2.54352034452002
"5373",2543,2,1,1,1,5,231,0.637270393648454,2.75687449408481
"5374",2543,2,1,1,1,6,253,0.258999344316686,1.34952647117141
"5375",2543,2,1,1,1,7,358,0.682631452145074,3.15091084721198
"5376",2543,2,1,1,1,8,401,0.570736198694173,2.32956982852499
"5377",2543,3,1,1,1,1,65,0.360913101397229,1.564732436522
"5378",2543,3,1,1,1,2,95,0.431116243162772,1.75782835769404
"5379",2543,3,1,1,1,3,129,0.329818434681717,1.49213295582829
"5380",2543,3,1,1,1,4,170,0.527298485462837,2.11549988575588
"5381",2543,3,1,1,1,5,184,0.0720088377535696,1.07759646932332
"5382",2543,3,1,1,1,6,317,0.413693301669895,1.70559197574948
"5383",2543,3,1,1,1,7,342,0.692432475745936,3.25131855980333
"5384",2543,3,1,1,1,8,416,0.487870310484524,1.95263039904228
"5385",2543,4,1,1,1,1,72,0.346211299176648,1.52954616490105
"5386",2543,4,1,1,1,2,96,0.466114352109628,1.87306027789183
"5387",2543,4,1,1,1,3,128,0.567588206167073,2.3126103734034
"5388",2543,4,1,1,1,4,172,0.610327102944122,2.56625494756081
"5389",2543,4,1,1,1,5,228,0.6734598212881,3.06241027963141
"5390",2543,4,1,1,1,6,200,0.0528232975626182,1.05576921120071
"5391",2543,4,1,1,1,7,384,0.680758123378151,3.13242113027837
"5392",2543,4,1,1,1,8,472,0.810902578735679,5.28827941340456
"5393",2543,5,1,1,1,1,73,0.299572379548506,1.42769926656433
"5394",2543,5,1,1,1,2,88,0.429620463493903,1.75321857815162
"5395",2543,5,1,1,1,3,116,0.502073968219678,2.00833042696026
"5396",2543,5,1,1,1,4,152,0.351911030995052,1.54299802623606
"5397",2543,5,1,1,1,5,235,0.660193260670342,2.94284922651245
"5398",2543,5,1,1,1,6,339,0.518799619627363,2.07813634566459
"5399",2543,5,1,1,1,7,330,0.172860554010583,1.20898598760915
"5400",2543,5,1,1,1,8,419,0.494813394425029,1.97946657525067
"5401",2547,1,1,1,1,1,69,0.306738854903679,1.44245787763147
"5402",2547,1,1,1,1,2,88,0.313741822449454,1.45717753567512
"5403",2547,1,1,1,1,3,125,0.401017080271116,1.66949668690491
"5404",2547,1,1,1,1,4,172,0.757655322392673,4.12635428957226
"5405",2547,1,1,1,1,5,213,0.632962195625669,2.7245149902328
"5406",2547,1,1,1,1,6,331,0.666565657315258,2.99909119123187
"5407",2547,1,1,1,1,7,344,0.272882514695961,1.37529356701119
"5408",2547,1,1,1,1,8,442,0.349371264380346,1.53697484487464
"5409",2547,2,1,1,1,1,71,0.396836021559717,1.6579239406602
"5410",2547,2,1,1,1,2,102,0.321351412856027,1.47351666082207
"5411",2547,2,1,1,1,3,135,0.346507628563647,1.53023974526594
"5412",2547,2,1,1,1,4,172,0.604921956247907,2.53114546812803
"5413",2547,2,1,1,1,5,233,0.635633602745851,2.74449018223404
"5414",2547,2,1,1,1,6,246,0.257541247631657,1.34687616895906
"5415",2547,2,1,1,1,7,356,0.675425374344751,3.08095556755618
"5416",2547,2,1,1,1,8,405,0.566122896237057,2.30480011811448
"5417",2547,3,1,1,1,1,63,0.356857922374569,1.55486638923104
"5418",2547,3,1,1,1,2,96,0.429666626753461,1.75336048512758
"5419",2547,3,1,1,1,3,127,0.326023070178554,1.48373031145877
"5420",2547,3,1,1,1,4,173,0.526979737702984,2.11407434248997
"5421",2547,3,1,1,1,5,181,0.068151337849339,1.07313562879626
"5422",2547,3,1,1,1,6,316,0.412026291734425,1.70075631944468
"5423",2547,3,1,1,1,7,337,0.692164598694641,3.24848927628062
"5424",2547,3,1,1,1,8,415,0.485032109871998,1.94186864690037
"5425",2547,4,1,1,1,1,69,0.342846381701191,1.52171421134183
"5426",2547,4,1,1,1,2,94,0.462362962588856,1.85999090541687
"5427",2547,4,1,1,1,3,124,0.571724119748639,2.33494354016174
"5428",2547,4,1,1,1,4,177,0.611171949274377,2.57183091120566
"5429",2547,4,1,1,1,5,235,0.669733754889075,3.02786014254691
"5430",2547,4,1,1,1,6,201,0.0512315938652023,1.05399799733416
"5431",2547,4,1,1,1,7,390,0.679278656175031,3.11797147041683
"5432",2547,4,1,1,1,8,478,0.813216184006322,5.35378289965897
"5433",2547,5,1,1,1,1,72,0.295776511580888,1.42000375796165
"5434",2547,5,1,1,1,2,91,0.42465142602704,1.73807678551229
"5435",2547,5,1,1,1,3,118,0.498226831948723,1.99293239190863
"5436",2547,5,1,1,1,4,154,0.34777590727101,1.53321536439396
"5437",2547,5,1,1,1,5,241,0.654811198617728,2.89696535923415
"5438",2547,5,1,1,1,6,336,0.519501657108685,2.08117263002964
"5439",2547,5,1,1,1,7,327,0.16881829841427,1.20310637023433
"5440",2547,5,1,1,1,8,421,0.480684758349944,1.92561265258195
"5441",2551,1,1,1,1,1,67,0.304135728216568,1.43706185322189
"5442",2551,1,1,1,1,2,88,0.308826743279162,1.44681523811315
"5443",2551,1,1,1,1,3,123,0.39751945420338,1.65980463099894
"5444",2551,1,1,1,1,4,174,0.757414092847427,4.12225100681984
"5445",2551,1,1,1,1,5,211,0.632040936961274,2.71769362532254
"5446",2551,1,1,1,1,6,328,0.668849540643536,3.01977536719513
"5447",2551,1,1,1,1,7,344,0.266011288240464,1.36241877290289
"5448",2551,1,1,1,1,8,439,0.341890842319934,1.51950476350329
"5449",2551,2,1,1,1,1,71,0.393836626577956,1.64972026329236
"5450",2551,2,1,1,1,2,100,0.317618768913575,1.46545648450484
"5451",2551,2,1,1,1,3,134,0.343340723060425,1.52285977693119
"5452",2551,2,1,1,1,4,170,0.602504516125608,2.51575185270784
"5453",2551,2,1,1,1,5,236,0.633931105179928,2.73172622462641
"5454",2551,2,1,1,1,6,246,0.256262701626323,1.34456077728882
"5455",2551,2,1,1,1,7,354,0.668203655642684,3.01389697929609
"5456",2551,2,1,1,1,8,403,0.561514501239236,2.28057712929201
"5457",2551,3,1,1,1,1,62,0.353050559628827,1.54571584361565
"5458",2551,3,1,1,1,2,96,0.426768839970849,1.74449693200409
"5459",2551,3,1,1,1,3,125,0.322615110950541,1.47626558573406
"5460",2551,3,1,1,1,4,172,0.52419272115893,2.10169126129325
"5461",2551,3,1,1,1,5,179,0.0646944829640933,1.06916935887336
"5462",2551,3,1,1,1,6,313,0.410732641675603,1.69702255839104
"5463",2551,3,1,1,1,7,334,0.692313206121066,3.25005824069743
"5464",2551,3,1,1,1,8,411,0.483145815775621,1.93478166671062
"5465",2551,4,1,1,1,1,68,0.338793384452406,1.51238656190974
"5466",2551,4,1,1,1,2,91,0.460317342319807,1.85294077133859
"5467",2551,4,1,1,1,3,124,0.575997229832818,2.3584751571451
"5468",2551,4,1,1,1,4,178,0.611729783555743,2.57552590347493
"5469",2551,4,1,1,1,5,233,0.665671451587433,2.9910697269142
"5470",2551,4,1,1,1,6,203,0.0498128211560644,1.0524242194224
"5471",2551,4,1,1,1,7,391,0.675998623790662,3.08640664338999
"5472",2551,4,1,1,1,8,480,0.815595675444247,5.42286631514251
"5473",2551,5,1,1,1,1,71,0.292243844475974,1.41291600531485
"5474",2551,5,1,1,1,2,90,0.420411964136242,1.72536342733456
"5475",2551,5,1,1,1,3,119,0.491471452054529,1.96645793837956
"5476",2551,5,1,1,1,4,151,0.342561780466878,1.52105546998796
"5477",2551,5,1,1,1,5,243,0.648843094624025,2.84772984580589
"5478",2551,5,1,1,1,6,336,0.520761580510582,2.08664405718015
"5479",2551,5,1,1,1,7,325,0.166367486446256,1.19956933509831
"5480",2551,5,1,1,1,8,419,0.464919747525948,1.86887853808152
"5481",2555,1,1,1,1,1,67,0.29983660716127,1.42823805161481
"5482",2555,1,1,1,1,2,89,0.30505021038317,1.43895287823796
"5483",2555,1,1,1,1,3,124,0.393213051309237,1.64802489927916
"5484",2555,1,1,1,1,4,172,0.756713206000802,4.11037518133145
"5485",2555,1,1,1,1,5,206,0.631120567938084,2.71091287039325
"5486",2555,1,1,1,1,6,326,0.67006657324321,3.03091447820214
"5487",2555,1,1,1,1,7,354,0.260318796814914,1.3519337732174
"5488",2555,1,1,1,1,8,437,0.333647767926211,1.50070781167469
"5489",2555,2,1,1,1,1,70,0.389794980670856,1.63879346829922
"5490",2555,2,1,1,1,2,97,0.313214958078812,1.45605966781489
"5491",2555,2,1,1,1,3,132,0.338166641906195,1.51095436301394
"5492",2555,2,1,1,1,4,170,0.600008946936506,2.50005591960393
"5493",2555,2,1,1,1,5,230,0.631261351605853,2.7119478914266
"5494",2555,2,1,1,1,6,252,0.255505264584839,1.34319284264966
"5495",2555,2,1,1,1,7,353,0.66014585887728,2.94243876710304
"5496",2555,2,1,1,1,8,411,0.556585407066495,2.2552257321625
"5497",2555,3,1,1,1,1,61,0.349703586562684,1.53776028798042
"5498",2555,3,1,1,1,2,95,0.425236378066138,1.73984567192228
"5499",2555,3,1,1,1,3,124,0.317805760484097,1.46585817070167
"5500",2555,3,1,1,1,4,176,0.521091199585366,2.08808023392807
"5501",2555,3,1,1,1,5,177,0.0617291470253528,1.06579032784579
"5502",2555,3,1,1,1,6,315,0.408143837115818,1.68959970802177
"5503",2555,3,1,1,1,7,333,0.692638390342424,3.25349675619566
"5504",2555,3,1,1,1,8,411,0.481906481337509,1.9301534645359
"5505",2555,4,1,1,1,1,68,0.337109769522407,1.50854538809469
"5506",2555,4,1,1,1,2,90,0.458835134509713,1.84786571296349
"5507",2555,4,1,1,1,3,124,0.579690140447401,2.37919710250065
"5508",2555,4,1,1,1,4,181,0.613864233135257,2.58976268404135
"5509",2555,4,1,1,1,5,230,0.66258443810796,2.96370444324664
"5510",2555,4,1,1,1,6,204,0.0483460402206076,1.05080212163654
"5511",2555,4,1,1,1,7,394,0.672327509098141,3.05182774802878
"5512",2555,4,1,1,1,8,480,0.818313648545382,5.5039907620677
"5513",2555,5,1,1,1,1,72,0.288850294822487,1.40617368286806
"5514",2555,5,1,1,1,2,92,0.416791027772303,1.71465126158858
"5515",2555,5,1,1,1,3,119,0.486475757826176,1.94732773620745
"5516",2555,5,1,1,1,4,152,0.337768706426839,1.51004642895137
"5517",2555,5,1,1,1,5,244,0.642926328285741,2.80054251885652
"5518",2555,5,1,1,1,6,339,0.522969450447481,2.09630180066676
"5519",2555,5,1,1,1,7,322,0.162233615680674,1.19365018544219
"5520",2555,5,1,1,1,8,431,0.451570787543144,1.82338937694474
"5521",2560,1,1,1,1,1,67,0.29523723118122,1.41891717928865
"5522",2560,1,1,1,1,2,88,0.300839705739812,1.43028717192549
"5523",2560,1,1,1,1,3,125,0.389680728836327,1.63848668598214
"5524",2560,1,1,1,1,4,176,0.756312084811355,4.1036093202483
"5525",2560,1,1,1,1,5,204,0.630708833705674,2.70789038913267
"5526",2560,1,1,1,1,6,323,0.671565737824027,3.044749330885
"5527",2560,1,1,1,1,7,355,0.252024995710258,1.33694307198083
"5528",2560,1,1,1,1,8,438,0.327987474820845,1.48806750251181
"5529",2560,2,1,1,1,1,69,0.385967182814975,1.62857745060664
"5530",2560,2,1,1,1,2,97,0.310937549237623,1.45124726923315
"5531",2560,2,1,1,1,3,134,0.33532677736751,1.50449870093972
"5532",2560,2,1,1,1,4,172,0.598047860526116,2.48785838360981
"5533",2560,2,1,1,1,5,231,0.628746231794968,2.69357535368565
"5534",2560,2,1,1,1,6,255,0.253293008356903,1.3392133878371
"5535",2560,2,1,1,1,7,356,0.651692509115034,2.87102639526712
"5536",2560,2,1,1,1,8,408,0.551572039547132,2.23001259553508
"5537",2560,3,1,1,1,1,62,0.345388970140873,1.52762473344698
"5538",2560,3,1,1,1,2,92,0.422477581194274,1.7315345126652
"5539",2560,3,1,1,1,3,122,0.316359791199424,1.46275773005579
"5540",2560,3,1,1,1,4,180,0.519563598081004,2.08144094828311
"5541",2560,3,1,1,1,5,180,0.0598110920906072,1.06361603672139
"5542",2560,3,1,1,1,6,311,0.406152589861125,1.68393426143956
"5543",2560,3,1,1,1,7,330,0.69246365256522,3.25164816562723
"5544",2560,3,1,1,1,8,416,0.479291018867713,1.92045852142878
"5545",2560,4,1,1,1,1,66,0.336321502092892,1.50675365128367
"5546",2560,4,1,1,1,2,92,0.457182763169084,1.84224068829909
"5547",2560,4,1,1,1,3,122,0.582305962642821,2.39409690003518
"5548",2560,4,1,1,1,4,185,0.614783933820414,2.59594572448025
"5549",2560,4,1,1,1,5,231,0.659210255857684,2.9343606055891
"5550",2560,4,1,1,1,6,201,0.0467111686675752,1.04900001671297
"5551",2560,4,1,1,1,7,393,0.668993451209789,3.02108826443126
"5552",2560,4,1,1,1,8,480,0.820203638812492,5.56184782269932
"5553",2560,5,1,1,1,1,72,0.286294495127332,1.40113813494883
"5554",2560,5,1,1,1,2,93,0.412262712704266,1.70144045922481
"5555",2560,5,1,1,1,3,114,0.481065601630997,1.92702584978559
"5556",2560,5,1,1,1,4,147,0.333018141014283,1.49929115241711
"5557",2560,5,1,1,1,5,246,0.636124163703601,2.7481901798652
"5558",2560,5,1,1,1,6,340,0.524314833079522,2.10223078107284
"5559",2560,5,1,1,1,7,320,0.158467508884509,1.18830824781875
"5560",2560,5,1,1,1,8,425,0.437425965495006,1.77754382297415
"5561",2564,1,1,1,1,1,68,0.290200934281039,1.40884941710524
"5562",2564,1,1,1,1,2,86,0.296211894291282,1.42088221140509
"5563",2564,1,1,1,1,3,125,0.385581214144979,1.62755440266757
"5564",2564,1,1,1,1,4,173,0.756124572027391,4.10045410607056
"5565",2564,1,1,1,1,5,203,0.631178657078563,2.71133983754571
"5566",2564,1,1,1,1,6,325,0.672972993464178,3.05785143127151
"5567",2564,1,1,1,1,7,352,0.246119960790839,1.32647098741204
"5568",2564,1,1,1,1,8,439,0.321469499967863,1.47377310224469
"5569",2564,2,1,1,1,1,68,0.38347802526984,1.622002201037
"5570",2564,2,1,1,1,2,97,0.307129386490382,1.44327090874106
"5571",2564,2,1,1,1,3,134,0.329138768685958,1.49062123927069
"5572",2564,2,1,1,1,4,172,0.595706100473083,2.47344815533983
"5573",2564,2,1,1,1,5,227,0.626360338977113,2.67637540742428
"5574",2564,2,1,1,1,6,256,0.252045882018396,1.33698040556091
"5575",2564,2,1,1,1,7,358,0.642514526862522,2.79731646498382
"5576",2564,2,1,1,1,8,404,0.546506223043008,2.20510192380178
"5577",2564,3,1,1,1,1,63,0.341133711992744,1.51775863813659
"5578",2564,3,1,1,1,2,93,0.421300658534825,1.72801302567264
"5579",2564,3,1,1,1,3,121,0.313043148033206,1.45569550276258
"5580",2564,3,1,1,1,4,178,0.518629080531376,2.07740010780851
"5581",2564,3,1,1,1,5,180,0.057154382373153,1.06061902532571
"5582",2564,3,1,1,1,6,309,0.403669095726748,1.67692130800885
"5583",2564,3,1,1,1,7,333,0.692703404070564,3.25418508778284
"5584",2564,3,1,1,1,8,412,0.476224079834928,1.90921338973514
"5585",2564,4,1,1,1,1,67,0.334857112743767,1.50343635805094
"5586",2564,4,1,1,1,2,90,0.455177597753477,1.8354605021317
"5587",2564,4,1,1,1,3,120,0.583828139612482,2.40285347276688
"5588",2564,4,1,1,1,4,190,0.61609220238825,2.60479210430445
"5589",2564,4,1,1,1,5,224,0.655723386444204,2.90464109563437
"5590",2564,4,1,1,1,6,198,0.0452965564340101,1.04744568246745
"5591",2564,4,1,1,1,7,389,0.664461907070487,2.9802875472922
"5592",2564,4,1,1,1,8,477,0.822872940466488,5.6456647710047
"5593",2564,5,1,1,1,1,72,0.282773867139935,1.39426040712198
