"","censusyear","simulation_nr","SVt","BBt","Dt","Mt","D_species_richness","D_simpson","H_simpson"
"3957",2531,5,1,1,1,4,141,0.41793723817007,1.71802778940218
"3958",2531,5,1,1,1,8,216,0.494316267253781,1.97752060278723
"3959",2531,5,1,1,1,16,422,0.468106889438139,1.88007699318319
"3960",2531,5,1,1,1,32,621,0.185211338684999,1.22731212089535
"3961",2535,1,1,1,1,1,89,0.552462523609719,2.23444974500401
"3962",2535,1,1,1,1,2,109,0.508569599861503,2.03487614872457
"3963",2535,1,1,1,1,4,157,0.429351920283872,1.75239352509073
"3964",2535,1,1,1,1,8,223,0.557736012036014,2.26109298340934
"3965",2535,1,1,1,1,16,372,0.57754039142537,2.36709020153188
"3966",2535,1,1,1,1,32,642,0.252320627807264,1.3374716986872
"3967",2535,2,1,1,1,1,106,0.391796978663587,1.64418782038058
"3968",2535,2,1,1,1,2,100,0.405832989639765,1.68302847947367
"3969",2535,2,1,1,1,4,161,0.440671497430312,1.78785811094154
"3970",2535,2,1,1,1,8,224,0.667992638343097,3.01198140610328
"3971",2535,2,1,1,1,16,361,0.705145300757909,3.39150097512588
"3972",2535,2,1,1,1,32,566,0.628787897524518,2.69387768699176
"3973",2535,3,1,1,1,1,80,0.320328216785776,1.47129838945339
"3974",2535,3,1,1,1,2,112,0.362348708554495,1.56825527277312
"3975",2535,3,1,1,1,4,151,0.460753129519773,1.8544382076978
"3976",2535,3,1,1,1,8,191,0.621106613730691,2.63926485982318
"3977",2535,3,1,1,1,16,361,0.41809846791096,1.71850381010336
"3978",2535,3,1,1,1,32,663,0.627611049881705,2.68536432051041
"3979",2535,4,1,1,1,1,77,0.594805375610297,2.46794981919166
"3980",2535,4,1,1,1,2,111,0.412996391965928,1.70356704169007
"3981",2535,4,1,1,1,4,151,0.553292139754275,2.23859951658321
"3982",2535,4,1,1,1,8,226,0.587170007550586,2.42230462488147
"3983",2535,4,1,1,1,16,431,0.561592520560546,2.28098298249518
"3984",2535,4,1,1,1,32,467,0.02205836132868,1.02255590769062
"3985",2535,5,1,1,1,1,93,0.405222569531072,1.68130118725519
"3986",2535,5,1,1,1,2,108,0.469313281100524,1.88435090682837
"3987",2535,5,1,1,1,4,139,0.417499095540508,1.71673553181503
"3988",2535,5,1,1,1,8,221,0.487102927065626,1.94970892362248
"3989",2535,5,1,1,1,16,422,0.467972051128546,1.8796005024195
"3990",2535,5,1,1,1,32,623,0.178819301951359,1.21775877389262
"3991",2539,1,1,1,1,1,88,0.552617423207567,2.23522339016783
"3992",2539,1,1,1,1,2,107,0.506670547620438,2.02704297336501
"3993",2539,1,1,1,1,4,157,0.430417372450532,1.75567152443243
"3994",2539,1,1,1,1,8,223,0.556955291935534,2.25710855314966
"3995",2539,1,1,1,1,16,370,0.570576831804953,2.32870528202566
"3996",2539,1,1,1,1,32,632,0.245189445151497,1.3248357400099
"3997",2539,2,1,1,1,1,107,0.387349481162886,1.63225194340506
"3998",2539,2,1,1,1,2,102,0.400329747394288,1.66758313532272
"3999",2539,2,1,1,1,4,161,0.440863234954789,1.78847119795305
"4000",2539,2,1,1,1,8,225,0.660364092001509,2.94432943175267
"4001",2539,2,1,1,1,16,359,0.707596652549022,3.41993348816792
"4002",2539,2,1,1,1,32,569,0.626630471872461,2.67831176533081
"4003",2539,3,1,1,1,1,79,0.316694646345393,1.46347455738723
"4004",2539,3,1,1,1,2,112,0.358896793073383,1.55981125846164
"4005",2539,3,1,1,1,4,147,0.456567142974046,1.84015373209618
"4006",2539,3,1,1,1,8,194,0.617932032156286,2.61733535434473
"4007",2539,3,1,1,1,16,360,0.411083967329657,1.69803493965967
"4008",2539,3,1,1,1,32,660,0.626357714310726,2.67635660710954
"4009",2539,4,1,1,1,1,76,0.593789485668232,2.46177773523425
"4010",2539,4,1,1,1,2,109,0.408716160475139,1.69123512796083
"4011",2539,4,1,1,1,4,149,0.554757881209082,2.24596900831296
"4012",2539,4,1,1,1,8,233,0.589405514364781,2.43549301070843
"4013",2539,4,1,1,1,16,432,0.565384665385478,2.30088522046039
"4014",2539,4,1,1,1,32,462,0.0218201643660851,1.02230690469298
"4015",2539,5,1,1,1,1,94,0.40103951400805,1.66955921698888
"4016",2539,5,1,1,1,2,102,0.466991409322778,1.87614236898027
"4017",2539,5,1,1,1,4,140,0.418225792666358,1.71887991491261
"4018",2539,5,1,1,1,8,220,0.481570493207419,1.92890255453783
"4019",2539,5,1,1,1,16,419,0.467485091636486,1.87788169738407
"4020",2539,5,1,1,1,32,618,0.17265679003603,1.20868822993489
"4021",2543,1,1,1,1,1,87,0.553530661573715,2.23979546618991
"4022",2543,1,1,1,1,2,106,0.504947139798676,2.01998630932731
"4023",2543,1,1,1,1,4,153,0.430803080437934,1.75686122962399
"4024",2543,1,1,1,1,8,225,0.555746884853429,2.25096902172554
"4025",2543,1,1,1,1,16,370,0.564881307102232,2.29822348780348
"4026",2543,1,1,1,1,32,639,0.237941891507278,1.31223588969863
"4027",2543,2,1,1,1,1,108,0.382153668952886,1.61852543221422
"4028",2543,2,1,1,1,2,103,0.394274515446034,1.65091287307544
"4029",2543,2,1,1,1,4,158,0.438536619836663,1.78106005721885
"4030",2543,2,1,1,1,8,222,0.652814563930616,2.8803051513951
"4031",2543,2,1,1,1,16,361,0.709707603668718,3.44480259434284
"4032",2543,2,1,1,1,32,572,0.624323501986469,2.66186467689012
"4033",2543,3,1,1,1,1,80,0.312922370855117,1.45543961494507
"4034",2543,3,1,1,1,2,111,0.35679405899073,1.55471200783823
"4035",2543,3,1,1,1,4,145,0.452398916028945,1.8261468599519
"4036",2543,3,1,1,1,8,197,0.615303154850294,2.59944944339444
"4037",2543,3,1,1,1,16,357,0.401992400288956,1.672219551195
"4038",2543,3,1,1,1,32,648,0.624187591092574,2.66090202531426
"4039",2543,4,1,1,1,1,73,0.591919167699122,2.45049490406523
"4040",2543,4,1,1,1,2,107,0.40442979688163,1.67906318140844
"4041",2543,4,1,1,1,4,151,0.556337362480601,2.25396487202796
"4042",2543,4,1,1,1,8,232,0.592944952672261,2.45667018887215
"4043",2543,4,1,1,1,16,430,0.568552250476802,2.3177777635997
"4044",2543,4,1,1,1,32,460,0.0220831598419367,1.02258183818408
"4045",2543,5,1,1,1,1,94,0.396311126969553,1.65648241117998
"4046",2543,5,1,1,1,2,102,0.464738558007596,1.86824591040539
"4047",2543,5,1,1,1,4,139,0.415300931331277,1.71028149963854
"4048",2543,5,1,1,1,8,222,0.475933693369779,1.90815548977011
"4049",2543,5,1,1,1,16,422,0.465731255754636,1.87171720369393
"4050",2543,5,1,1,1,32,613,0.16680468005116,1.20019877219354
"4051",2547,1,1,1,1,1,87,0.554966480287093,2.24702175387846
"4052",2547,1,1,1,1,2,104,0.50391089441871,2.01576690306121
"4053",2547,1,1,1,1,4,152,0.431186017479983,1.75804398402743
"4054",2547,1,1,1,1,8,229,0.558114651714678,2.26303045321681
"4055",2547,1,1,1,1,16,364,0.558217511775225,2.26355735379717
"4056",2547,1,1,1,1,32,643,0.232411580912901,1.30278151042105
"4057",2547,2,1,1,1,1,107,0.378934446409941,1.61013599002475
"4058",2547,2,1,1,1,2,99,0.389185836615069,1.63715915567237
"4059",2547,2,1,1,1,4,153,0.437081304577933,1.7764554777315
"4060",2547,2,1,1,1,8,227,0.644425372478044,2.81234914585758
"4061",2547,2,1,1,1,16,361,0.711472141432993,3.46586982957753
"4062",2547,2,1,1,1,32,564,0.623087851644905,2.65313815000169
"4063",2547,3,1,1,1,1,80,0.30833609195638,1.44578889887216
"4064",2547,3,1,1,1,2,107,0.354479158205458,1.54913665873283
"4065",2547,3,1,1,1,4,145,0.448062832151364,1.81180043354906
"4066",2547,3,1,1,1,8,198,0.6122063071299,2.57869072753324
"4067",2547,3,1,1,1,16,351,0.395706724545234,1.65482562957108
"4068",2547,3,1,1,1,32,650,0.622118601815359,2.646332962681
"4069",2547,4,1,1,1,1,72,0.588956013857827,2.43282965744235
"4070",2547,4,1,1,1,2,106,0.400045230484372,1.66679231637303
"4071",2547,4,1,1,1,4,153,0.558838035870671,2.26674120007963
"4072",2547,4,1,1,1,8,228,0.596344936101414,2.47736270255547
"4073",2547,4,1,1,1,16,434,0.572540272471899,2.33940166897772
"4074",2547,4,1,1,1,32,444,0.0216243280770757,1.02210227492122
"4075",2547,5,1,1,1,1,92,0.390588604095153,1.64092763397575
"4076",2547,5,1,1,1,2,102,0.462978423912055,1.86212257482228
"4077",2547,5,1,1,1,4,142,0.41250368664636,1.70213834073552
"4078",2547,5,1,1,1,8,225,0.469549557259277,1.88519024479123
"4079",2547,5,1,1,1,16,419,0.464758264562592,1.86831469556981
"4080",2547,5,1,1,1,32,618,0.160649338635264,1.19139716691717
"4081",2551,1,1,1,1,1,89,0.556302943779632,2.25379002628166
"4082",2551,1,1,1,1,2,107,0.502177420397693,2.0087477767659
"4083",2551,1,1,1,1,4,148,0.431557755973024,1.75919367448093
"4084",2551,1,1,1,1,8,226,0.5585283038813,2.26515087782916
"4085",2551,1,1,1,1,16,361,0.550703925293988,2.2257038427374
"4086",2551,1,1,1,1,32,649,0.226423051910172,1.2926962242984
"4087",2551,2,1,1,1,1,108,0.375322099158632,1.60082499901648
"4088",2551,2,1,1,1,2,98,0.38519521914641,1.62653256959324
"4089",2551,2,1,1,1,4,154,0.434369594452195,1.76793890532019
"4090",2551,2,1,1,1,8,224,0.635701042529815,2.74499824798934
"4091",2551,2,1,1,1,16,361,0.713733360611366,3.49324672317967
"4092",2551,2,1,1,1,32,564,0.621551715805632,2.64236896232407
"4093",2551,3,1,1,1,1,79,0.304771730750993,1.43837649334975
"4094",2551,3,1,1,1,2,110,0.35097536494786,1.54077356388739
"4095",2551,3,1,1,1,4,145,0.44375252414309,1.79776096684211
"4096",2551,3,1,1,1,8,197,0.608704981653491,2.55561648657243
"4097",2551,3,1,1,1,16,357,0.38755862836905,1.63280935338671
"4098",2551,3,1,1,1,32,648,0.621331876035662,2.64083490717633
"4099",2551,4,1,1,1,1,72,0.585747494207419,2.41398660482867
"4100",2551,4,1,1,1,2,107,0.395879951924406,1.65530013974121
"4101",2551,4,1,1,1,4,154,0.562952352272981,2.28808004161734
"4102",2551,4,1,1,1,8,228,0.601577333495845,2.5098973629543
"4103",2551,4,1,1,1,16,423,0.575986535449552,2.35841567215379
"4104",2551,4,1,1,1,32,441,0.0211169128334971,1.02157245651738
"4105",2551,5,1,1,1,1,94,0.385190982725391,1.62652136176029
"4106",2551,5,1,1,1,2,101,0.461679639649812,1.85762990526585
"4107",2551,5,1,1,1,4,142,0.410073840480379,1.69512740512186
"4108",2551,5,1,1,1,8,224,0.465074120478403,1.86941787317214
"4109",2551,5,1,1,1,16,405,0.463068794930385,1.862435989114
"4110",2551,5,1,1,1,32,625,0.154166582349598,1.1822658919978
"4111",2555,1,1,1,1,1,88,0.556583522878612,2.25521614914243
"4112",2555,1,1,1,1,2,108,0.500585966905801,2.00234661770383
"4113",2555,1,1,1,1,4,145,0.435023706053593,1.76998576880972
"4114",2555,1,1,1,1,8,224,0.557774076724024,2.26128760745656
"4115",2555,1,1,1,1,16,361,0.544003110798109,2.19299741660574
"4116",2555,1,1,1,1,32,642,0.219329077737583,1.28094946472703
"4117",2555,2,1,1,1,1,105,0.371319497228133,1.59063307290584
"4118",2555,2,1,1,1,2,96,0.381501843518348,1.61681969383472
"4119",2555,2,1,1,1,4,157,0.434098370530896,1.76709157197187
"4120",2555,2,1,1,1,8,226,0.627329324850195,2.68333428595643
"4121",2555,2,1,1,1,16,362,0.715486735613339,3.51477461747081
"4122",2555,2,1,1,1,32,565,0.620158518892669,2.63267718176739
"4123",2555,3,1,1,1,1,80,0.301791585062354,1.43223710657985
"4124",2555,3,1,1,1,2,110,0.348037405094491,1.53383032679188
"4125",2555,3,1,1,1,4,146,0.440003620327373,1.78572583020018
"4126",2555,3,1,1,1,8,197,0.60561402374843,2.53558711570951
"4127",2555,3,1,1,1,16,360,0.37958996926748,1.61183725353263
"4128",2555,3,1,1,1,32,645,0.620114863932401,2.63237464448215
"4129",2555,4,1,1,1,1,71,0.581554728444986,2.38979878129302
"4130",2555,4,1,1,1,2,108,0.393498280823553,1.64879994298759
"4131",2555,4,1,1,1,4,155,0.56601593641313,2.3042320764846
"4132",2555,4,1,1,1,8,233,0.606163039210591,2.53912176753445
"4133",2555,4,1,1,1,16,423,0.578561661474085,2.3728263629212
"4134",2555,4,1,1,1,32,437,0.0208542015696959,1.0212983619019
"4135",2555,5,1,1,1,1,91,0.380522445218695,1.61426349071361
"4136",2555,5,1,1,1,2,101,0.461166467228824,1.85586074210542
"4137",2555,5,1,1,1,4,140,0.409052586691598,1.69219794770152
"4138",2555,5,1,1,1,8,218,0.459063757807527,1.8486467017756
"4139",2555,5,1,1,1,16,403,0.464135222828185,1.86614243480939
"4140",2555,5,1,1,1,32,622,0.148285037510437,1.1741017171719
"4141",2560,1,1,1,1,1,87,0.556420397997174,2.25438680111722
"4142",2560,1,1,1,1,2,109,0.499715505923738,1.99886267082178
"4143",2560,1,1,1,1,4,142,0.437725959087696,1.77849220706948
"4144",2560,1,1,1,1,8,221,0.557362474768869,2.25918487023402
"4145",2560,1,1,1,1,16,363,0.53749548715659,2.16214106507231
"4146",2560,1,1,1,1,32,642,0.213833537736722,1.2719952427392
"4147",2560,2,1,1,1,1,104,0.365690367243693,1.57651712721851
"4148",2560,2,1,1,1,2,97,0.376743873123306,1.60447680636735
"4149",2560,2,1,1,1,4,158,0.432020054366255,1.76062554265752
"4150",2560,2,1,1,1,8,224,0.617996834286652,2.61777935303917
"4151",2560,2,1,1,1,16,365,0.716695909978386,3.52977607885473
"4152",2560,2,1,1,1,32,563,0.618731462214867,2.6228232883028
"4153",2560,3,1,1,1,1,80,0.299749889088942,1.42806118045301
"4154",2560,3,1,1,1,2,111,0.344068788185012,1.52455010828492
"4155",2560,3,1,1,1,4,141,0.436011410094708,1.77308551608806
"4156",2560,3,1,1,1,8,195,0.603034335759789,2.51910956055606
"4157",2560,3,1,1,1,16,354,0.37199192477073,1.59233621261148
"4158",2560,3,1,1,1,32,643,0.61936639265896,2.62719838898519
"4159",2560,4,1,1,1,1,73,0.576616139136375,2.36192281387435
"4160",2560,4,1,1,1,2,109,0.389996392658105,1.63933456780284
"4161",2560,4,1,1,1,4,153,0.568345959601054,2.31667007929724
"4162",2560,4,1,1,1,8,229,0.608167411289399,2.55211033694438
"4163",2560,4,1,1,1,16,425,0.584010282033869,2.40390556980406
"4164",2560,4,1,1,1,32,450,0.0214839775014857,1.02195567267936
"4165",2560,5,1,1,1,1,90,0.375595870102835,1.60152688318172
"4166",2560,5,1,1,1,2,100,0.461389182206431,1.85662813847022
"4167",2560,5,1,1,1,4,138,0.408668992477289,1.69110022521793
"4168",2560,5,1,1,1,8,217,0.45335269978777,1.82933309944412
"4169",2560,5,1,1,1,16,410,0.464427047667212,1.86715926494106
"4170",2560,5,1,1,1,32,617,0.142677061075369,1.16642160683853
"4171",2564,1,1,1,1,1,88,0.557274353003234,2.25873519364309
"4172",2564,1,1,1,1,2,108,0.498187159086931,1.9927748325062
"4173",2564,1,1,1,1,4,138,0.442597149919901,1.79403460146696
"4174",2564,1,1,1,1,8,223,0.558255422048236,2.26375161102531
"4175",2564,1,1,1,1,16,364,0.531968726671081,2.13660936135186
"4176",2564,1,1,1,1,32,635,0.207756028748039,1.26223743731332
"4177",2564,2,1,1,1,1,98,0.362676481940271,1.56906182129353
"4178",2564,2,1,1,1,2,95,0.370619924677875,1.58886504230085
"4179",2564,2,1,1,1,4,157,0.432265480768667,1.76138664485986
"4180",2564,2,1,1,1,8,219,0.609523730337749,2.56097509040682
"4181",2564,2,1,1,1,16,361,0.718361328125185,3.55064875623504
"4182",2564,2,1,1,1,32,560,0.617633136415307,2.61528938628466
"4183",2564,3,1,1,1,1,79,0.295702803540381,1.41985514783649
"4184",2564,3,1,1,1,2,112,0.343059330293575,1.52220747795517
"4185",2564,3,1,1,1,4,139,0.434164114560317,1.76729688896092
"4186",2564,3,1,1,1,8,196,0.600033128343319,2.5002070692954
"4187",2564,3,1,1,1,16,356,0.364312178207278,1.57309919384623
"4188",2564,3,1,1,1,32,653,0.61709130302207,2.61158863168271
"4189",2564,4,1,1,1,1,73,0.570699772977909,2.32937216673902
"4190",2564,4,1,1,1,2,109,0.385412152068038,1.62710669168764
"4191",2564,4,1,1,1,4,154,0.569902295748772,2.3250530986696
"4192",2564,4,1,1,1,8,229,0.612243123967703,2.57893556971175
"4193",2564,4,1,1,1,16,419,0.588730711606053,2.43149690049824
"4194",2564,4,1,1,1,32,447,0.0210806177163366,1.02153457996424
"4195",2564,5,1,1,1,1,91,0.370250383786044,1.5879326866636
"4196",2564,5,1,1,1,2,101,0.459408318696795,1.8498249872978
"4197",2564,5,1,1,1,4,138,0.406803159008068,1.68578106101816
"4198",2564,5,1,1,1,8,223,0.447087499794649,1.80860443493067
"4199",2564,5,1,1,1,16,414,0.463228639669115,1.86299060252314
"4200",2564,5,1,1,1,32,612,0.137192418304997,1.15900696889506
"4201",2568,1,1,1,1,1,85,0.557073113706489,2.2577089604295
"4202",2568,1,1,1,1,2,107,0.496686196216737,1.98683205682676
"4203",2568,1,1,1,1,4,140,0.449298388700952,1.81586539694537
"4204",2568,1,1,1,1,8,225,0.559299886121818,2.26911672701863
"4205",2568,1,1,1,1,16,364,0.526357768059528,2.11129821743953
"4206",2568,1,1,1,1,32,634,0.201143610668922,1.25178944971242
"4207",2568,2,1,1,1,1,97,0.358969162791155,1.55998735467106
"4208",2568,2,1,1,1,2,95,0.365975063250899,1.57722503018162
"4209",2568,2,1,1,1,4,156,0.430204272241273,1.75501491373666
"4210",2568,2,1,1,1,8,216,0.600851755192326,2.50533482987466
"4211",2568,2,1,1,1,16,360,0.71886159044659,3.55696683917543
"4212",2568,2,1,1,1,32,559,0.616759561789479,2.60932798393963
"4213",2568,3,1,1,1,1,79,0.294109852461604,1.41665102351582
"4214",2568,3,1,1,1,2,110,0.340878290882833,1.51717048030387
"4215",2568,3,1,1,1,4,135,0.430331898161768,1.75540809951119
"4216",2568,3,1,1,1,8,194,0.597401519365392,2.48386431668525
"4217",2568,3,1,1,1,16,351,0.357136937310641,1.55554123115519
"4218",2568,3,1,1,1,32,661,0.61723441884232,2.61256510309909
"4219",2568,4,1,1,1,1,72,0.563978337017555,2.29346402919495
"4220",2568,4,1,1,1,2,106,0.380336802373033,1.61377987885928
"4221",2568,4,1,1,1,4,150,0.571363337904442,2.33297822708657
"4222",2568,4,1,1,1,8,234,0.616649737461329,2.60858044905897
"4223",2568,4,1,1,1,16,421,0.593053003062371,2.45732247080144
"4224",2568,4,1,1,1,32,437,0.0209099824513329,1.02135654748445
"4225",2568,5,1,1,1,1,89,0.366480050535287,1.5784822574963
"4226",2568,5,1,1,1,2,103,0.457888124180978,1.84463769307618
"4227",2568,5,1,1,1,4,140,0.40624820311273,1.6842054293435
"4228",2568,5,1,1,1,8,217,0.441139009589284,1.78935373403873
"4229",2568,5,1,1,1,16,415,0.462631565496466,1.86092061943289
"4230",2568,5,1,1,1,32,603,0.131974875726553,1.15204038689205
"4231",2572,1,1,1,1,1,83,0.558107421340061,2.26299342485576
"4232",2572,1,1,1,1,2,107,0.495426169651404,1.98187052092878
"4233",2572,1,1,1,1,4,142,0.45452441096514,1.83326260625036
"4234",2572,1,1,1,1,8,226,0.559623235725322,2.2707828412497
"4235",2572,1,1,1,1,16,367,0.520649989418982,2.08615829336877
"4236",2572,1,1,1,1,32,637,0.197291462824845,1.24578219078016
"4237",2572,2,1,1,1,1,96,0.356008439676139,1.55281538083683
"4238",2572,2,1,1,1,2,94,0.362659366504897,1.56901968499343
"4239",2572,2,1,1,1,4,156,0.429329191120732,1.75232372926852
"4240",2572,2,1,1,1,8,214,0.592096723016019,2.45156157458198
"4241",2572,2,1,1,1,16,358,0.720451704564495,3.57719941894874
"4242",2572,2,1,1,1,32,560,0.614981816259624,2.59727992658735
"4243",2572,3,1,1,1,1,78,0.289423430784972,1.40730787268246
"4244",2572,3,1,1,1,2,108,0.337563592144762,1.50957886393607
"4245",2572,3,1,1,1,4,136,0.425842002034752,1.74168086753801
"4246",2572,3,1,1,1,8,196,0.594886468577759,2.46844383718627
"4247",2572,3,1,1,1,16,343,0.348887575727212,1.53583308000439
"4248",2572,3,1,1,1,32,655,0.616990854474722,2.61090371256945
"4249",2572,4,1,1,1,1,71,0.556818526770085,2.25641201269535
"4250",2572,4,1,1,1,2,105,0.377571950227862,1.60661139928717
"4251",2572,4,1,1,1,4,150,0.573990310311621,2.34736444781687
"4252",2572,4,1,1,1,8,239,0.621659654619597,2.64312281840983
"4253",2572,4,1,1,1,16,424,0.596437713082281,2.47793223603148
"4254",2572,4,1,1,1,32,434,0.0206957951295715,1.021133162736
"4255",2572,5,1,1,1,1,89,0.361640191710845,1.56651466307076
"4256",2572,5,1,1,1,2,103,0.456708357195802,1.84063203114722
"4257",2572,5,1,1,1,4,137,0.404437301425046,1.67908433888283
"4258",2572,5,1,1,1,8,217,0.43543034792324,1.77126063422204
"4259",2572,5,1,1,1,16,416,0.464091389374908,1.86598979783808
"4260",2572,5,1,1,1,32,594,0.127785636509567,1.14650714532858
"4261",2576,1,1,1,1,1,82,0.557593237734795,2.26036327943952
"4262",2576,1,1,1,1,2,107,0.493393296389944,1.97391782002497
"4263",2576,1,1,1,1,4,142,0.46177960688134,1.85797493514805
"4264",2576,1,1,1,1,8,232,0.559921761516798,2.27232322017707
"4265",2576,1,1,1,1,16,367,0.513909405264887,2.05722968276096
"4266",2576,1,1,1,1,32,639,0.191896347574919,1.23746501701737
"4267",2576,2,1,1,1,1,96,0.352528637532913,1.54446985298262
"4268",2576,2,1,1,1,2,93,0.358625912104612,1.55915248039005
"4269",2576,2,1,1,1,4,159,0.426738625054652,1.74440498471633
"4270",2576,2,1,1,1,8,216,0.583507633857679,2.40100439117841
"4271",2576,2,1,1,1,16,361,0.721484016706166,3.59045821418802
"4272",2576,2,1,1,1,32,572,0.614544720353146,2.59433468109758
"4273",2576,3,1,1,1,1,76,0.286122447005404,1.4008004535304
"4274",2576,3,1,1,1,2,106,0.335183701764156,1.50417491667036
"4275",2576,3,1,1,1,4,137,0.422658161417462,1.73207609975946
"4276",2576,3,1,1,1,8,192,0.591859284034876,2.45013535989742
"4277",2576,3,1,1,1,16,348,0.342029054311345,1.51982394747441
"4278",2576,3,1,1,1,32,666,0.615447323951012,2.60042397903535
"4279",2576,4,1,1,1,1,71,0.549040286152092,2.21749298061969
"4280",2576,4,1,1,1,2,105,0.374330702473017,1.59828843120894
"4281",2576,4,1,1,1,4,148,0.577565640191888,2.36723168175582
"4282",2576,4,1,1,1,8,237,0.62506770916985,2.66714824104871
"4283",2576,4,1,1,1,16,429,0.600379711583267,2.50237545236237
"4284",2576,4,1,1,1,32,432,0.0203519681063131,1.02077477567833
"4285",2576,5,1,1,1,1,89,0.358505795954698,1.55886053793462
"4286",2576,5,1,1,1,2,106,0.456252157275018,1.83908775617117
"4287",2576,5,1,1,1,4,138,0.403035955371529,1.67514276445638
"4288",2576,5,1,1,1,8,216,0.429699060661837,1.75346020148679
"4289",2576,5,1,1,1,16,425,0.463148438226991,1.8627122862368
"4290",2576,5,1,1,1,32,597,0.123483189294334,1.14087943070358
"4291",2580,1,1,1,1,1,82,0.557313700749791,2.2589359591515
"4292",2580,1,1,1,1,2,105,0.491926173164184,1.96821789901638
"4293",2580,1,1,1,1,4,140,0.468813223251858,1.88257698379066
"4294",2580,1,1,1,1,8,228,0.560307676890112,2.27431762494084
"4295",2580,1,1,1,1,16,364,0.508476453406555,2.03449052833909
"4296",2580,1,1,1,1,32,636,0.188025781885705,1.23156619716617
"4297",2580,2,1,1,1,1,95,0.347091396159406,1.53160793734026
"4298",2580,2,1,1,1,2,92,0.354788286068858,1.54987886674779
"4299",2580,2,1,1,1,4,159,0.424889444049301,1.7387961143348
"4300",2580,2,1,1,1,8,217,0.574298430003208,2.34906345308413
"4301",2580,2,1,1,1,16,359,0.723574992498319,3.61761770050388
"4302",2580,2,1,1,1,32,576,0.614708123739153,2.59543494585126
"4303",2580,3,1,1,1,1,75,0.281747512140207,1.39226806297566
"4304",2580,3,1,1,1,2,110,0.335032912389373,1.50383382671347
"4305",2580,3,1,1,1,4,136,0.418212160011822,1.71883963752202
"4306",2580,3,1,1,1,8,191,0.589084889570891,2.43359266821735
"4307",2580,3,1,1,1,16,346,0.336529463609252,1.50722593566846
"4308",2580,3,1,1,1,32,679,0.614233916332998,2.59224447751921
"4309",2580,4,1,1,1,1,71,0.540683727563258,2.17714908007689
"4310",2580,4,1,1,1,2,105,0.3717160004032,1.59163690407801
"4311",2580,4,1,1,1,4,147,0.578940992585125,2.37496403684505
"4312",2580,4,1,1,1,8,230,0.629411530593281,2.698410993739
"4313",2580,4,1,1,1,16,436,0.605914035967005,2.53751742327031
"4314",2580,4,1,1,1,32,433,0.0208285346452646,1.02127159070931
"4315",2580,5,1,1,1,1,90,0.354146545289127,1.54833885722213
"4316",2580,5,1,1,1,2,107,0.456130709940995,1.8386770834064
"4317",2580,5,1,1,1,4,139,0.403442493643559,1.67628433025282
"4318",2580,5,1,1,1,8,211,0.423644152401849,1.73503921955039
"4319",2580,5,1,1,1,16,428,0.462614279955159,1.86086076108713
"4320",2580,5,1,1,1,32,593,0.120108971017177,1.13650437049691
"4321",2584,1,1,1,1,1,81,0.557798326241884,2.26141161226585
"4322",2584,1,1,1,1,2,106,0.491158080376239,1.96524688991701
"4323",2584,1,1,1,1,4,141,0.477249881437256,1.91295987220321
"4324",2584,1,1,1,1,8,229,0.562057630537188,2.28340546548766
"4325",2584,1,1,1,1,16,362,0.50120609438976,2.00483604300772
"4326",2584,1,1,1,1,32,628,0.183631672088132,1.22493728113857
"4327",2584,2,1,1,1,1,95,0.344329553608162,1.52515643415532
"4328",2584,2,1,1,1,2,90,0.351560449032034,1.54216379692947
"4329",2584,2,1,1,1,4,160,0.422701962048165,1.73220751545917
"4330",2584,2,1,1,1,8,214,0.564456556456222,2.2959822144573
"4331",2584,2,1,1,1,16,352,0.724881678543509,3.63479972800775
"4332",2584,2,1,1,1,32,580,0.613651098135884,2.58833400373353
"4333",2584,3,1,1,1,1,75,0.278384755020653,1.38578003577048
"4334",2584,3,1,1,1,2,109,0.333470812256119,1.50030939137846
"4335",2584,3,1,1,1,4,137,0.414833460852864,1.70891521148402
"4336",2584,3,1,1,1,8,188,0.587031697541968,2.4214933544485
"4337",2584,3,1,1,1,16,337,0.329468528169555,1.4913543092469
"4338",2584,3,1,1,1,32,678,0.613817288288233,2.58944786929345
"4339",2584,4,1,1,1,1,73,0.532015733226761,2.13682397251305
"4340",2584,4,1,1,1,2,99,0.368272848157559,1.58296188011468
"4341",2584,4,1,1,1,4,144,0.581813490616903,2.39127752225959
"4342",2584,4,1,1,1,8,228,0.634137032281457,2.73326378517024
"4343",2584,4,1,1,1,16,438,0.610599558560111,2.56805050426315
"4344",2584,4,1,1,1,32,437,0.0207323770456852,1.02117130859809
"4345",2584,5,1,1,1,1,91,0.349184276996803,1.53653325304664
"4346",2584,5,1,1,1,2,106,0.454827635921988,1.8342822672077
"4347",2584,5,1,1,1,4,141,0.402854633606835,1.67463411135571
"4348",2584,5,1,1,1,8,207,0.418548001089188,1.71983242275067
"4349",2584,5,1,1,1,16,421,0.462868808511209,1.86174256093424
"4350",2584,5,1,1,1,32,595,0.116281554961816,1.13158212959648
"4351",2588,1,1,1,1,1,80,0.558126829001852,2.26309281855945
"4352",2588,1,1,1,1,2,108,0.489754599834437,1.95984128357751
"4353",2588,1,1,1,1,4,140,0.483666939349376,1.93673439918783
"4354",2588,1,1,1,1,8,235,0.562404757871922,2.28521680248826
