"","censusyear","simulation_nr","D_species_richness","D_simpson","N_runs","H_simpson"
"9758",2390,58,229,0.567563676826463,1,2.31247919384122
"9759",2390,59,237,0.685818043060608,1,3.18286896466466
"9760",2390,60,221,0.50528114909589,1,2.02135010253294
"9761",2390,61,221,0.735179851199411,1,3.77614771583338
"9762",2390,62,189,0.248840321630717,1,1.33127486577945
"9763",2390,63,239,0.618720895608944,1,2.62275060050067
"9764",2390,64,246,0.628881440800253,1,2.69455669949874
"9765",2390,65,240,0.598879385559865,1,2.49301572644366
"9766",2390,66,179,0.444074103756742,1,1.79880089551077
"9767",2390,67,244,0.717852912329695,1,3.54425065400116
"9768",2390,68,254,0.58532403914526,1,2.41152151173358
"9769",2390,69,228,0.557354446289593,1,2.25914389429117
"9770",2390,70,241,0.631441008577018,1,2.71326985169746
"9771",2390,71,234,0.715682944867531,1,3.51720018883173
"9772",2390,72,221,0.693974905625134,1,3.26770587896641
"9773",2390,73,216,0.631943624878111,1,2.71697508206136
"9774",2390,74,236,0.576733431123285,1,2.36257732958653
"9775",2390,75,244,0.683705504598129,1,3.16161050709858
"9776",2390,76,254,0.692973512384752,1,3.25704797578623
"9777",2390,77,218,0.733963528092246,1,3.75888310662435
"9778",2390,78,230,0.604003334900506,1,2.52527379175971
"9779",2390,79,250,0.562733819952573,1,2.28693652889308
"9780",2390,80,232,0.563411981736723,1,2.29048887777073
"9781",2390,81,246,0.5844521718765,1,2.40646186147988
"9782",2390,82,238,0.627699678632559,1,2.68600359066855
"9783",2390,83,245,0.659276966643846,1,2.93493512942142
"9784",2390,84,243,0.671888191030121,1,3.04774157059309
"9785",2390,85,236,0.736461261290112,1,3.79450856027975
"9786",2390,86,255,0.615622450220882,1,2.60160875830196
"9787",2390,87,249,0.603681452319093,1,2.52322281117447
"9788",2390,88,241,0.699085655719083,1,3.32320482225485
"9789",2390,89,236,0.691548612991447,1,3.24200195595902
"9790",2390,90,202,0.637381788370554,1,2.75772139382201
"9791",2390,91,227,0.642536239953506,1,2.79748637979395
"9792",2390,92,250,0.568806641441058,1,2.31914518197132
"9793",2390,93,248,0.671101247865399,1,3.04044935868517
"9794",2390,94,245,0.607659530846798,1,2.54880665804964
"9795",2390,95,243,0.71487278790612,1,3.50720645937766
"9796",2390,96,235,0.489090899600974,1,1.95729533730949
"9797",2390,97,237,0.680825623391353,1,3.13308358467052
"9798",2390,98,223,0.723818042128388,1,3.62080132861129
"9799",2390,99,229,0.737879423727721,1,3.8150381561852
"9800",2390,100,242,0.591507197744036,1,2.44802355017603
"9801",2394,1,242,0.617403725739815,1,2.61372121810038
"9802",2394,2,237,0.59911874199855,1,2.49450424543515
"9803",2394,3,240,0.650199876540458,1,2.85877543469667
"9804",2394,4,245,0.671239690092131,1,3.041729703565
"9805",2394,5,234,0.696904729737672,1,3.29929265849152
"9806",2394,6,213,0.621905832199184,1,2.64484375894106
"9807",2394,7,236,0.72406305953886,1,3.62401640870852
"9808",2394,8,238,0.637695612025262,1,2.76011009855538
"9809",2394,9,234,0.601465756638511,1,2.50919467186902
"9810",2394,10,187,0.173463440011589,1,1.20986783695814
"9811",2394,11,223,0.673109247681721,1,3.05912600129582
"9812",2394,12,233,0.56885047533932,1,2.31938096368542
"9813",2394,13,224,0.774553469602613,1,4.43564156093835
"9814",2394,14,208,0.706916794952105,1,3.41200035613293
"9815",2394,15,255,0.620935003805724,1,2.63807001448238
"9816",2394,16,214,0.761937210411904,1,4.20057246968429
"9817",2394,17,224,0.524916272255995,1,2.10489213080108
"9818",2394,18,226,0.692939683965899,1,3.25668915122508
"9819",2394,19,245,0.675547564503348,1,3.08211586844543
"9820",2394,20,225,0.697097618761043,1,3.30139365662863
"9821",2394,21,248,0.676019741906413,1,3.08660782568774
"9822",2394,22,226,0.507315319709553,1,2.02969574659898
"9823",2394,23,206,0.747320848281825,1,3.95758808433609
"9824",2394,24,166,0.0143790004416982,1,1.01458877240658
"9825",2394,25,241,0.625544195989414,1,2.67054212884287
"9826",2394,26,237,0.703057144394651,1,3.36765132119915
"9827",2394,27,232,0.650066733305513,1,2.85768772270817
"9828",2394,28,247,0.753392579159368,1,4.05502801412551
"9829",2394,29,202,0.656220706722566,1,2.90884302677587
"9830",2394,30,224,0.764669613646321,1,4.24934499745008
"9831",2394,31,242,0.546436101742774,1,2.20476101348101
"9832",2394,32,235,0.57308861646681,1,2.34240650067429
"9833",2394,33,249,0.586230751212686,1,2.41680599254494
"9834",2394,34,200,0.596667344606143,1,2.47934301035827
"9835",2394,35,250,0.656799966836353,1,2.91375263219503
"9836",2394,36,220,0.591081549585606,1,2.44547537286862
"9837",2394,37,235,0.671897046870159,1,3.04782383230872
"9838",2394,38,251,0.613653273306843,1,2.5883485763145
"9839",2394,39,249,0.617367814987048,1,2.61347591543077
"9840",2394,40,225,0.640038836829749,1,2.77807747700556
"9841",2394,41,233,0.559461746985383,1,2.26995043712315
"9842",2394,42,246,0.726772083501849,1,3.6599481224927
"9843",2394,43,223,0.506891777556493,1,2.02795239358347
"9844",2394,44,226,0.700220959271142,1,3.33579024593809
"9845",2394,45,228,0.633434994511369,1,2.72802909450399
"9846",2394,46,237,0.725917742906177,1,3.64853971432993
"9847",2394,47,227,0.572336520120488,1,2.33828710434133
"9848",2394,48,228,0.745002819408846,1,3.92161198677462
"9849",2394,49,235,0.794848694510296,1,4.8744510672889
"9850",2394,50,224,0.5993855259635,1,2.49616542788439
"9851",2394,51,256,0.591929167973037,1,2.45055495643444
"9852",2394,52,252,0.663407374026992,1,2.97095040959154
"9853",2394,53,257,0.571212839324327,1,2.33215938281413
"9854",2394,54,239,0.622581581660149,1,2.64957922403124
"9855",2394,55,196,0.327347186692475,1,1.48665103336573
"9856",2394,56,236,0.743631505501178,1,3.90063530214549
"9857",2394,57,234,0.620022215315672,1,2.63173280203937
"9858",2394,58,227,0.558627562258196,1,2.26566027800989
"9859",2394,59,233,0.685083906433905,1,3.17544901778771
"9860",2394,60,223,0.497753918733708,1,1.99105585349465
"9861",2394,61,227,0.732016130188401,1,3.73156787646596
"9862",2394,62,188,0.241138173714441,1,1.31776295151747
"9863",2394,63,237,0.611889942575656,1,2.57658873010508
"9864",2394,64,242,0.622895174757551,1,2.65178256299711
"9865",2394,65,245,0.593169348367212,1,2.45802521512714
"9866",2394,66,182,0.434514935870685,1,1.7683933023761
"9867",2394,67,242,0.714185260448183,1,3.49876987298866
"9868",2394,68,256,0.579775713053555,1,2.37968159162453
"9869",2394,69,229,0.549468649983003,1,2.21960136616969
"9870",2394,70,239,0.627761917981924,1,2.68645269870975
"9871",2394,71,232,0.715233686710287,1,3.51165132015678
"9872",2394,72,223,0.685923141860999,1,3.18393404062081
"9873",2394,73,218,0.62687210876947,1,2.68004623482346
"9874",2394,74,235,0.570669572690543,1,2.32920831227089
"9875",2394,75,241,0.680971238502561,1,3.13451362600117
"9876",2394,76,246,0.68986057602045,1,3.22435628198606
"9877",2394,77,221,0.72864244163749,1,3.68517466782365
"9878",2394,78,233,0.597402674391929,1,2.48387144273656
"9879",2394,79,256,0.557498001357979,1,2.25987679845258
"9880",2394,80,230,0.555836590231132,1,2.25142363825146
"9881",2394,81,245,0.57634311684933,1,2.36040069162374
"9882",2394,82,237,0.62247887697427,1,2.64885840555164
"9883",2394,83,244,0.657103667517428,1,2.9163333208028
"9884",2394,84,244,0.666058405614708,1,2.9945356218376
"9885",2394,85,235,0.731106771154211,1,3.71894823939022
"9886",2394,86,252,0.612600865343341,1,2.58131707208451
"9887",2394,87,248,0.59653669286227,1,2.4785401356427
"9888",2394,88,241,0.69166168096647,1,3.24319080137183
"9889",2394,89,235,0.687326634715583,1,3.19822572380085
"9890",2394,90,206,0.628512929517205,1,2.69188372747501
"9891",2394,91,227,0.632714613138875,1,2.72267842874487
"9892",2394,92,251,0.560095202972029,1,2.27321913003921
"9893",2394,93,242,0.668261112146675,1,3.01441898015327
"9894",2394,94,252,0.600751328679147,1,2.50470464107408
"9895",2394,95,239,0.711017124649437,1,3.46041265866328
"9896",2394,96,227,0.473159060457962,1,1.89810609796053
"9897",2394,97,234,0.679028412069039,1,3.11554055748727
"9898",2394,98,219,0.720077916413589,1,3.57242267986799
"9899",2394,99,230,0.73690699723441,1,3.80093727118611
"9900",2394,100,245,0.583571462029383,1,2.40137240563124
"9901",2399,1,241,0.606689468295905,1,2.54252027187602
"9902",2399,2,235,0.591147453628015,1,2.44586956562617
"9903",2399,3,238,0.647240824672318,1,2.83479515187972
"9904",2399,4,242,0.666155778445056,1,2.99540904240399
"9905",2399,5,229,0.693298913750888,1,3.2605036135665
"9906",2399,6,212,0.61479125658425,1,2.59599507304204
"9907",2399,7,238,0.72343794164716,1,3.61582498320935
"9908",2399,8,238,0.630733811235007,1,2.70807355351025
"9909",2399,9,229,0.596032943261919,1,2.47544937964674
"9910",2399,10,184,0.17201749050211,1,1.20775498096744
"9911",2399,11,220,0.665184945076845,1,2.98672352182465
"9912",2399,12,233,0.563002071475619,1,2.28834036668485
"9913",2399,13,222,0.772773349976612,1,4.40089223643914
"9914",2399,14,207,0.704084520776929,1,3.37934332676854
"9915",2399,15,252,0.617349184122333,1,2.61334866804439
"9916",2399,16,210,0.760680177647063,1,4.17850886804207
"9917",2399,17,224,0.515539744671054,1,2.06415281542756
"9918",2399,18,228,0.690378898820802,1,3.22975403223966
"9919",2399,19,244,0.67140110501627,1,3.04322386735206
"9920",2399,20,229,0.695301418950261,1,3.28193192286892
"9921",2399,21,247,0.671196956491937,1,3.04133437857146
"9922",2399,22,226,0.500844844775451,1,2.00338509886799
"9923",2399,23,205,0.746855359683779,1,3.95031077391497
"9924",2399,24,163,0.01376037308171,1,1.0139523627992
"9925",2399,25,242,0.620134545510225,1,2.63251103300028
"9926",2399,26,244,0.701017898176839,1,3.34468181841691
"9927",2399,27,231,0.64403671238608,1,2.80927846998819
"9928",2399,28,248,0.75301333128102,1,4.04880152109664
"9929",2399,29,199,0.654094444700658,1,2.89096253205478
"9930",2399,30,223,0.763554658656897,1,4.22930726534769
"9931",2399,31,245,0.538816375034229,1,2.16833370888704
"9932",2399,32,236,0.568302103689854,1,2.31643473027621
"9933",2399,33,250,0.579298357113563,1,2.37698144732451
"9934",2399,34,200,0.588936497620557,1,2.43271415295081
"9935",2399,35,245,0.651066878038894,1,2.86587869440341
"9936",2399,36,216,0.573677390763134,1,2.34564148917656
"9937",2399,37,235,0.670511175490272,1,3.03500430246148
"9938",2399,38,253,0.608080544145624,1,2.55154467343302
"9939",2399,39,244,0.610461450069765,1,2.56714001779566
"9940",2399,40,226,0.626728323464667,1,2.67901387343902
"9941",2399,41,230,0.552914812110493,1,2.23671019995219
"9942",2399,42,243,0.722772566590507,1,3.60714662218475
"9943",2399,43,227,0.499456539004145,1,1.99782851625002
"9944",2399,44,225,0.692618487128109,1,3.25328608951435
"9945",2399,45,232,0.6301640405476,1,2.70390148508181
"9946",2399,46,235,0.726020394659797,1,3.64990671023959
"9947",2399,47,223,0.567440746454019,1,2.31182200311824
"9948",2399,48,223,0.742412966277223,1,3.88218298703742
"9949",2399,49,237,0.795177778002839,1,4.88228274378286
"9950",2399,50,228,0.592412157901836,1,2.45345885405276
"9951",2399,51,263,0.586373774203395,1,2.41764167171483
"9952",2399,52,252,0.663372227766226,1,2.97064022188146
"9953",2399,53,258,0.564166903741534,1,2.29445631500863
"9954",2399,54,241,0.618360034864762,1,2.62027065128161
"9955",2399,55,189,0.322408515785527,1,1.47581547775691
"9956",2399,56,232,0.738629552292651,1,3.82598724825876
"9957",2399,57,236,0.615562805430635,1,2.60120512303751
"9958",2399,58,228,0.551225841069002,1,2.22829229379439
"9959",2399,59,232,0.685086526452469,1,3.17547543690304
"9960",2399,60,221,0.490318771844008,1,1.96201065442014
"9961",2399,61,230,0.728786157485409,1,3.68712743689032
"9962",2399,62,185,0.233720515275965,1,1.30500688056413
"9963",2399,63,235,0.606418584745114,1,2.5407703749233
"9964",2399,64,240,0.616963852644942,1,2.6107196589805
"9965",2399,65,244,0.58784321784921,1,2.42626117852925
"9966",2399,66,181,0.425407467121115,1,1.74036372347147
"9967",2399,67,243,0.710258593605234,1,3.45135344113545
"9968",2399,68,252,0.57571550320954,1,2.35690912009417
"9969",2399,69,231,0.541109565178572,1,2.17916941413071
"9970",2399,70,238,0.625082154410396,1,2.66725100382293
"9971",2399,71,229,0.715530180119476,1,3.51531139725119
"9972",2399,72,223,0.677032914837774,1,3.09629075513284
"9973",2399,73,217,0.623711142161804,1,2.65753284788995
"9974",2399,74,236,0.563496358565628,1,2.29093163281285
"9975",2399,75,240,0.679365685108011,1,3.1188177732532
"9976",2399,76,244,0.686816485962715,1,3.19301609177598
"9977",2399,77,213,0.722761401179128,1,3.6070013492101
"9978",2399,78,233,0.590792697444453,1,2.44374915539113
"9979",2399,79,256,0.552173203840844,1,2.23300617242342
"9980",2399,80,226,0.548658727068863,1,2.21561833577886
"9981",2399,81,237,0.569462730423263,1,2.32267929088486
"9982",2399,82,238,0.619291391093884,1,2.62668081731402
"9983",2399,83,250,0.656982601108162,1,2.9153040144046
"9984",2399,84,244,0.661531510887906,1,2.95448478120757
"9985",2399,85,231,0.725176522266829,1,3.6386993143683
"9986",2399,86,254,0.608305130761716,1,2.55300765604785
"9987",2399,87,250,0.589467180396096,1,2.43585884549945
"9988",2399,88,233,0.684004106365547,1,3.16459808543211
"9989",2399,89,237,0.682321236561491,1,3.14783396024382
"9990",2399,90,207,0.622096448296284,1,2.64617782895044
"9991",2399,91,229,0.623142741373523,1,2.65352458287437
"9992",2399,92,248,0.551875378323498,1,2.23152210708452
"9993",2399,93,240,0.665366731454011,1,2.98834603129894
"9994",2399,94,248,0.592751350519484,1,2.45550231112023
"9995",2399,95,243,0.707720586613324,1,3.42138362881218
"9996",2399,96,221,0.456587913024008,1,1.8402240656163
"9997",2399,97,231,0.677192816569084,1,3.09782449501781
"9998",2399,98,223,0.716322395996721,1,3.52512847643919
"9999",2399,99,229,0.736253088471763,1,3.79151359235135
"10000",2399,100,246,0.576037936267777,1,2.35870160456528
"10001",2403,1,236,0.595456388987456,1,2.47192137702304
"10002",2403,2,242,0.584670188987682,1,2.40772507411066
"10003",2403,3,236,0.644180396969909,1,2.8104128931745
"10004",2403,4,242,0.662647485959179,1,2.9642583303203
"10005",2403,5,228,0.689724457367316,1,3.22294174885656
"10006",2403,6,216,0.609498549066483,1,2.56080994733679
"10007",2403,7,240,0.722411138237466,1,3.60245001780893
"10008",2403,8,240,0.622817548714295,1,2.65123681282438
"10009",2403,9,230,0.591731982191536,1,2.44937138443487
"10010",2403,10,179,0.169304528118811,1,1.20381058263795
"10011",2403,11,221,0.656574571533103,1,2.91184029227
"10012",2403,12,227,0.556232951738071,1,2.25343455291831
"10013",2403,13,217,0.771792067669714,1,4.38196862742132
"10014",2403,14,204,0.701527449400418,1,3.35039184672482
"10015",2403,15,248,0.613221338815326,1,2.58545804191233
"10016",2403,16,205,0.75936151016871,1,4.15561118548031
"10017",2403,17,221,0.50506891164948,1,2.02048330270128
"10018",2403,18,224,0.688072446361635,1,3.20587260835365
"10019",2403,19,240,0.667415309408575,1,3.00675295132115
"10020",2403,20,229,0.693243805155258,1,3.25991786573741
"10021",2403,21,246,0.666398128709087,1,2.99758510385562
"10022",2403,22,227,0.492463054412057,1,1.97029991351975
"10023",2403,23,205,0.746470987296489,1,3.94432175369786
"10024",2403,24,162,0.01362616214728,1,1.01381439939338
"10025",2403,25,239,0.61509188845512,1,2.59802267088206
"10026",2403,26,242,0.699239824594153,1,3.32490828830844
"10027",2403,27,233,0.638582969439497,1,2.76688676914076
"10028",2403,28,244,0.752383108839453,1,4.03849670881956
"10029",2403,29,201,0.651998840202355,1,2.87355364154958
"10030",2403,30,223,0.762779372128027,1,4.21548500638695
"10031",2403,31,246,0.531881005414549,1,2.13620898012388
"10032",2403,32,229,0.562882588002305,1,2.28771486230632
"10033",2403,33,251,0.573019416744416,1,2.34202687245245
"10034",2403,34,199,0.582121632690303,1,2.39304084209481
"10035",2403,35,245,0.645947899017314,1,2.82444306141514
"10036",2403,36,217,0.555178721365661,1,2.24809389305776
"10037",2403,37,234,0.668906635980302,1,3.02029611182575
"10038",2403,38,253,0.600334537952437,1,2.50209261234835
"10039",2403,39,242,0.60470313422911,1,2.52974431772902
"10040",2403,40,228,0.614498797265793,1,2.59402562925199
"10041",2403,41,227,0.545097834994676,1,2.19827487518838
"10042",2403,42,244,0.719599856527991,1,3.56633198406272
"10043",2403,43,226,0.491070015687277,1,1.96490682574035
"10044",2403,44,223,0.684672323948996,1,3.17130425252699
"10045",2403,45,232,0.627135797361951,1,2.68194155653696
"10046",2403,46,239,0.725297201546454,1,3.64029782597613
"10047",2403,47,229,0.561232995297673,1,2.2791139472268
"10048",2403,48,222,0.740747196024268,1,3.85723889834422
"10049",2403,49,239,0.795773620774598,1,4.89652709798236
"10050",2403,50,226,0.586655330356743,1,2.41928848595789
"10051",2403,51,261,0.582682786304495,1,2.39625869046861
"10052",2403,52,248,0.664074465796107,1,2.9768502188138
"10053",2403,53,260,0.5584588728751,1,2.26479468970764
"10054",2403,54,238,0.614071954758204,1,2.59115659597495
"10055",2403,55,191,0.31760683121819,1,1.46543084800391
"10056",2403,56,232,0.735076869900911,1,3.77467984628587
"10057",2403,57,237,0.610595359701359,1,2.56802281357789
"10058",2403,58,232,0.544143125075363,1,2.19367098536207
"10059",2403,59,236,0.685102746451048,1,3.17563900202307
"10060",2403,60,215,0.483275500172683,1,1.93526724653889
"10061",2403,61,229,0.725700201702638,1,3.64564613684449
"10062",2403,62,186,0.226032489081977,1,1.29204389834642
"10063",2403,63,236,0.601167512747215,1,2.50731831523591
"10064",2403,64,242,0.612160779942773,1,2.57838802339909
"10065",2403,65,244,0.583419759867941,1,2.40049792011977
"10066",2403,66,181,0.415428987767082,1,1.71065615481042
"10067",2403,67,245,0.706674961593027,1,3.4091873146286
"10068",2403,68,253,0.572563601834712,1,2.33952935288703
"10069",2403,69,232,0.53490276755493,1,2.1500880466282
"10070",2403,70,239,0.62156928675619,1,2.64249165039555
"10071",2403,71,229,0.715899972297636,1,3.519887020383
"10072",2403,72,219,0.667846311213699,1,3.01065450651482
"10073",2403,73,212,0.618941142744778,1,2.62426651673452
"10074",2403,74,231,0.55618743877848,1,2.25320346329916
"10075",2403,75,243,0.678829425474937,1,3.11361027229461
"10076",2403,76,241,0.684106739652946,1,3.16562625901343
"10077",2403,77,205,0.716580046379747,1,3.52833308744336
"10078",2403,78,230,0.585182030610704,1,2.4106959529073
"10079",2403,79,253,0.550118763839015,1,2.22280886514271
"10080",2403,80,226,0.541489987501784,1,2.18097745467203
"10081",2403,81,234,0.561898173701842,1,2.28257436963852
"10082",2403,82,241,0.614414158767021,1,2.59345622443584
"10083",2403,83,250,0.654343925263585,1,2.8930491117871
"10084",2403,84,242,0.655664869327732,1,2.90414747414135
"10085",2403,85,233,0.718991986668582,1,3.558617379429
"10086",2403,86,258,0.605385712552118,1,2.53412010616081
"10087",2403,87,245,0.582528540219442,1,2.39537332809684
"10088",2403,88,235,0.675386061654174,1,3.08058244539905
"10089",2403,89,236,0.677381032714045,1,3.0996317681274
"10090",2403,90,207,0.614107656201275,1,2.59139632094278
"10091",2403,91,228,0.613671008566428,1,2.58846739999824
"10092",2403,92,247,0.545115101400478,1,2.19835831674947
"10093",2403,93,243,0.66372793650246,1,2.97378256641089
"10094",2403,94,248,0.586783391692736,1,2.42003825571408
"10095",2403,95,249,0.7043605008895,1,3.38249795108141
"10096",2403,96,225,0.440011117641544,1,1.78574973808121
"10097",2403,97,229,0.675717401957807,1,3.08373007382249
"10098",2403,98,224,0.71278802881214,1,3.48174902273109
"10099",2403,99,232,0.734771329912258,1,3.77033146405019
"10100",2403,100,246,0.569259733542484,1,2.32158467148701
"10101",2407,1,236,0.584472210172142,1,2.40657791002203
"10102",2407,2,248,0.578851173119613,1,2.37445752231435
"10103",2407,3,232,0.641767365590922,1,2.79148213743717
"10104",2407,4,243,0.659053031081571,1,2.9330074503148
"10105",2407,5,222,0.686483736536801,1,3.18962719494577
"10106",2407,6,213,0.603244473574005,1,2.52044378312277
"10107",2407,7,243,0.724083821655692,1,3.62428910838322
"10108",2407,8,236,0.617903393392454,1,2.61713918079128
"10109",2407,9,233,0.586274263444036,1,2.41706017209478
"10110",2407,10,175,0.166739332959544,1,1.20010464858705
"10111",2407,11,222,0.648579839084303,1,2.84559655710787
"10112",2407,12,228,0.55119920779239,1,2.22816005979199
"10113",2407,13,215,0.770125825095293,1,4.35020593511447
"10114",2407,14,206,0.697666724494859,1,3.30760812989966
"10115",2407,15,245,0.608423737255909,1,2.55378094931545
"10116",2407,16,214,0.757793560350529,1,4.12870938298434
"10117",2407,17,216,0.495497169493324,1,1.98214943411852
"10118",2407,18,224,0.685987166461626,1,3.18458321824543
"10119",2407,19,237,0.663135290499324,1,2.96855079145057
"10120",2407,20,226,0.6923144577078,1,3.25007146110989
"10121",2407,21,248,0.663692318782482,1,2.97346761863942
"10122",2407,22,231,0.485569183193698,1,1.94389598626345
"10123",2407,23,200,0.746021512617137,1,3.937341348492
"10124",2407,24,162,0.0131259266254377,1,1.01330050811909
"10125",2407,25,239,0.610247289324483,1,2.56572942948057
"10126",2407,26,241,0.697411961250192,1,3.30482329748282
"10127",2407,27,235,0.632822417629727,1,2.72347781567876
"10128",2407,28,233,0.751928723786312,1,4.03109951004002
"10129",2407,29,202,0.650936223348159,1,2.86480599502998
"10130",2407,30,218,0.761395783179893,1,4.1910407675399
"10131",2407,31,239,0.525515018403253,1,2.10754826556318
"10132",2407,32,227,0.559763837945798,1,2.2715080817847
"10133",2407,33,255,0.565052980918344,1,2.29913059781716
"10134",2407,34,198,0.575994996600266,1,2.35846273506646
"10135",2407,35,245,0.641534591461369,1,2.78966945256095
"10136",2407,36,218,0.537527567529103,1,2.16229104653266
"10137",2407,37,234,0.666721050820854,1,3.00048953725689
"10138",2407,38,254,0.594890407865761,1,2.46846784034834
"10139",2407,39,245,0.59902756613999,1,2.49393702797316
"10140",2407,40,230,0.602093183770179,1,2.51315121835567
"10141",2407,41,232,0.537493542527182,1,2.16213197425199
"10142",2407,42,240,0.717614599004148,1,3.54125955688016
"10143",2407,43,229,0.483547993575469,1,1.93628834346707
"10144",2407,44,225,0.676573731902531,1,3.09189481077844
"10145",2407,45,230,0.623258551666704,1,2.65434027613367
"10146",2407,46,235,0.725205116006438,1,3.63907793866871
"10147",2407,47,226,0.555507500125766,1,2.24975674568849
"10148",2407,48,220,0.73915373530544,1,3.83367575215601
"10149",2407,49,238,0.796432661333319,1,4.91237939519064
"10150",2407,50,228,0.57921126012363,1,2.37648944763542
"10151",2407,51,262,0.578103352986274,1,2.37024874949401
"10152",2407,52,247,0.663976729033223,1,2.97598436299631
"10153",2407,53,265,0.551882132455383,1,2.23155574108063
"10154",2407,54,242,0.609573577613726,1,2.56130206016291
"10155",2407,55,191,0.312388164725044,1,1.45430888285995
"10156",2407,56,236,0.732255562598145,1,3.73490485816932
"10157",2407,57,234,0.607364522998405,1,2.54689160448927
"10158",2407,58,229,0.536805187675126,1,2.15891882506366
"10159",2407,59,235,0.685508745661818,1,3.17973866110969
"10160",2407,60,216,0.476987887330534,1,1.91200160718263
"10161",2407,61,230,0.723040594557304,1,3.6106374448688
"10162",2407,62,185,0.218209201377712,1,1.27911456845265
"10163",2407,63,235,0.596937329171493,1,2.48100375543206
"10164",2407,64,245,0.608906228224475,1,2.55693153961543
"10165",2407,65,242,0.578832116847647,1,2.37435008698956
"10166",2407,66,180,0.40566880348751,1,1.68256353674173
"10167",2407,67,252,0.703085443878175,1,3.36797229836619
"10168",2407,68,259,0.56925069075696,1,2.32153593410819
"10169",2407,69,235,0.529129397992465,1,2.12372570242556
"10170",2407,70,241,0.619568294707703,1,2.62859269111566
"10171",2407,71,229,0.716143790953904,1,3.52291043187154
"10172",2407,72,217,0.658981221493476,1,2.93238983606549
"10173",2407,73,215,0.614376361038346,1,2.59320202125741
"10174",2407,74,232,0.549270673684157,1,2.21862643856296
"10175",2407,75,237,0.676826733695096,1,3.09431535421785
"10176",2407,76,238,0.681542529579171,1,3.14013673059244
"10177",2407,77,204,0.711185556272482,1,3.46243071189144
"10178",2407,78,225,0.578942704200519,1,2.37497369117249
"10179",2407,79,255,0.54829556535176,1,2.21383702105723
"10180",2407,80,225,0.534151931011104,1,2.14662261490202
"10181",2407,81,230,0.555297431348134,1,2.24869400469519
"10182",2407,82,235,0.611019769984881,1,2.57082474335812
"10183",2407,83,246,0.652420278013795,1,2.87703780383278
"10184",2407,84,240,0.652044128786528,1,2.87392765212603
"10185",2407,85,224,0.712239502700796,1,3.47511214842053
"10186",2407,86,252,0.601942883753195,1,2.51220229254733
"10187",2407,87,240,0.575516401063682,1,2.35580362234448
"10188",2407,88,236,0.667785422399963,1,3.01010270899048
"10189",2407,89,234,0.673921980878239,1,3.06675072025199
"10190",2407,90,209,0.607584518613136,1,2.54831944057311
"10191",2407,91,228,0.604316929832217,1,2.52727517398196
"10192",2407,92,249,0.536313080757005,1,2.15662758318173
"10193",2407,93,236,0.660987813891547,1,2.94974647218165
"10194",2407,94,243,0.579932005670588,1,2.38056698796198
"10195",2407,95,248,0.7001698296335,1,3.33522139809227
"10196",2407,96,218,0.42305211075283,1,1.73325878929005
"10197",2407,97,229,0.674093663238772,1,3.06836623656275
"10198",2407,98,220,0.709474231004396,1,3.44203546369455
"10199",2407,99,233,0.732875959524194,1,3.74357919346677
"10200",2407,100,243,0.562077533466336,1,2.28350924289272
"10201",2411,1,230,0.573580336436624,1,2.34510761451172
"10202",2411,2,246,0.572412753223409,1,2.33870398974385
"10203",2411,3,231,0.638604392644963,1,2.76705078769149
"10204",2411,4,244,0.653923344573874,1,2.88953324161288
"10205",2411,5,221,0.683501536769783,1,3.15957300327431
"10206",2411,6,215,0.59796953486089,1,2.48737368610606
"10207",2411,7,240,0.723804833311033,1,3.62062816662587
"10208",2411,8,232,0.612757165701228,1,2.58235895264743
"10209",2411,9,233,0.581525937060057,1,2.38963436102733
"10210",2411,10,176,0.164077346137403,1,1.19628292806666
"10211",2411,11,220,0.639134575860081,1,2.77111613666891
"10212",2411,12,230,0.545570813088295,1,2.20056287932557
"10213",2411,13,215,0.767612085533204,1,4.30314976703698
"10214",2411,14,206,0.694213390401121,1,3.27025438200766
"10215",2411,15,248,0.604719812444499,1,2.52985105624499
"10216",2411,16,213,0.755734976062211,1,4.09391399504944
"10217",2411,17,212,0.486351218059797,1,1.9468555852945
"10218",2411,18,223,0.68433036727697,1,3.16786886142261
"10219",2411,19,234,0.659552656203448,1,2.9373117993765
"10220",2411,20,229,0.691357168313526,1,3.23999101011301
"10221",2411,21,252,0.660276755446791,1,2.94357249918287
"10222",2411,22,230,0.478622206417518,1,1.91799499769412
"10223",2411,23,201,0.745958131574222,1,3.93635901907313
"10224",2411,24,161,0.0125230326267151,1,1.01268184782074
"10225",2411,25,231,0.606015778008661,1,2.53817270891113
"10226",2411,26,236,0.696250923854544,1,3.29219108314631
"10227",2411,27,236,0.629171962136006,1,2.69666772167525
"10228",2411,28,235,0.751831905057332,1,4.02952684240503
"10229",2411,29,201,0.648920483472022,1,2.8483575740606
"10230",2411,30,218,0.760797842970716,1,4.18056430769384
"10231",2411,31,237,0.519543587546176,1,2.08135425832434
"10232",2411,32,224,0.555845610290354,1,2.25146936103395
"10233",2411,33,254,0.556708925331672,1,2.25585412642969
"10234",2411,34,194,0.56904411287492,1,2.32042311028869
"10235",2411,35,245,0.637442702520056,1,2.75818472542348
"10236",2411,36,223,0.520182945122914,1,2.08412766873443
"10237",2411,37,235,0.6639974995916,1,2.97616832846343
"10238",2411,38,251,0.587497850575542,1,2.42422979224531
